time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130926:1300,17.88,65.55,0.0,-0.0,0.0,3.85,5.86,337.0,101150.0
20130926:1400,17.59,67.85,0.0,-0.0,0.0,-6.75,5.93,335.0,101190.0
20130926:1500,16.66,65.35,0.0,-0.0,0.0,3.05,6.14,338.0,101260.0
20130926:1600,16.73,63.05,0.0,-0.0,0.0,-9.85,6.14,339.0,101320.0
20130926:1700,16.03,65.15,0.0,-0.0,0.0,8.7,5.72,336.0,101410.0
20130926:1800,15.46,67.45,0.0,-0.0,0.0,-6.75,5.24,335.0,101450.0
20130926:1900,15.47,69.9,0.0,-0.0,0.0,-5.2,4.83,334.0,101540.0
20130926:2000,15.22,69.9,0.0,-0.0,0.0,-1.9,4.69,334.0,101590.0
20130926:2100,15.12,67.35,145.05,941.1,48.65,-3.45,4.55,333.0,101680.0
20130926:2200,17.44,52.75,349.15,897.09,78.7,-0.75,3.86,342.0,101730.0
20130926:2300,17.36,50.85,534.65,920.72,93.5,1.5,4.41,356.0,101820.0
20130927:0000,17.75,52.9,696.4,968.32,96.25,1.15,4.62,359.0,101870.0
20130927:0100,17.91,52.9,771.35,915.05,112.2,289.05,4.48,2.0,101890.0
20130927:0200,18.32,49.3,795.7,865.45,128.7,9.65,4.28,7.0,101890.0
20130927:0300,18.59,51.15,710.8,702.04,172.05,3.65,3.72,18.0,101920.0
20130927:0400,18.71,49.45,576.7,591.6,156.25,14.7,3.31,36.0,101890.0
20130927:0500,18.56,53.0,375.1,354.13,161.05,11.8,3.38,56.0,101900.0
20130927:0600,18.61,53.0,280.35,383.0,105.75,17.6,3.52,73.0,101930.0
20130927:0700,18.59,53.0,115.55,240.81,49.3,-17.95,3.38,83.0,101980.0
20130927:0800,18.09,56.85,6.3,25.51,4.4,-8.9,2.9,90.0,102030.0
20130927:0900,17.99,56.85,0.0,-0.0,0.0,-22.6,2.34,96.0,102100.0
20130927:1000,16.59,67.65,0.0,-0.0,0.0,7.9,0.97,109.0,102170.0
20130927:1100,16.7,65.35,0.0,-0.0,0.0,-6.55,0.83,133.0,102230.0
20130927:1200,16.97,63.05,0.0,-0.0,0.0,4.6,1.1,160.0,102260.0
20130927:1300,16.95,63.05,0.0,-0.0,0.0,-5.2,0.9,183.0,102240.0
20130927:1400,16.71,67.75,0.0,-0.0,0.0,-2.5,1.17,205.0,102250.0
20130927:1500,16.29,75.25,0.0,-0.0,0.0,-0.35,1.24,227.0,102260.0
20130927:1600,16.11,80.65,0.0,-0.0,0.0,-0.95,1.1,241.0,102290.0
20130927:1700,15.4,83.5,0.0,-0.0,0.0,2.3,0.62,239.0,102260.0
20130927:1800,15.41,83.5,0.0,-0.0,0.0,-2.9,0.83,220.0,102270.0
20130927:1900,15.66,83.55,0.0,-0.0,0.0,-1.15,1.1,219.0,102290.0
20130927:2000,15.52,86.5,0.0,-0.0,0.0,0.0,1.31,214.0,102340.0
20130927:2100,15.31,83.5,141.8,930.94,49.2,-0.55,0.83,205.0,102350.0
20130927:2200,17.35,70.3,338.55,875.52,77.3,1.7,1.31,200.0,102360.0
20130927:2300,17.26,58.8,522.8,900.05,94.5,3.85,1.45,161.0,102390.0
20130928:0000,17.83,58.9,668.35,917.69,102.85,6.95,1.93,137.0,102390.0
20130928:0100,18.4,61.2,758.95,909.64,107.2,303.75,2.48,130.0,102390.0
20130928:0200,19.43,57.2,783.0,871.33,115.1,6.95,2.83,137.0,102340.0
20130928:0300,20.2,53.5,741.25,812.92,121.05,4.8,3.17,142.0,102320.0
20130928:0400,20.37,55.45,512.8,475.33,177.25,1.5,3.59,132.0,102270.0
20130928:0500,20.35,57.45,494.65,665.8,95.55,16.6,3.93,126.0,102240.0
20130928:0600,20.13,61.5,304.75,501.81,78.6,-20.1,4.41,128.0,102210.0
20130928:0700,19.74,59.35,115.3,261.49,44.75,5.4,4.34,132.0,102260.0
20130928:0800,19.13,68.1,4.9,17.36,3.7,0.35,3.79,135.0,102280.0
20130928:0900,19.41,68.2,0.0,-0.0,0.0,4.8,3.24,144.0,102300.0
20130928:1000,18.3,75.55,0.0,-0.0,0.0,-10.05,2.28,158.0,102380.0
20130928:1100,18.53,75.55,0.0,-0.0,0.0,-1.9,2.07,161.0,102380.0
20130928:1200,18.66,75.55,0.0,-0.0,0.0,3.65,2.34,161.0,102400.0
20130928:1300,18.61,75.55,0.0,-0.0,0.0,5.2,2.55,163.0,102350.0
20130928:1400,18.5,75.55,0.0,-0.0,0.0,-1.15,2.69,164.0,102340.0
20130928:1500,18.07,78.15,0.0,-0.0,0.0,22.8,2.83,166.0,102320.0
20130928:1600,18.02,78.15,0.0,-0.0,0.0,2.3,2.55,171.0,102320.0
20130928:1700,17.72,78.15,0.0,-0.0,0.0,21.25,2.34,172.0,102300.0
20130928:1800,17.62,80.85,0.0,-0.0,0.0,-11.0,2.14,171.0,102250.0
20130928:1900,17.83,78.15,0.0,-0.0,0.0,-24.75,2.0,173.0,102280.0
20130928:2000,17.89,80.9,0.0,-0.0,0.0,9.25,1.79,173.0,102280.0
20130928:2100,18.16,80.9,119.4,687.67,53.05,-6.95,1.79,171.0,102330.0
20130928:2200,19.33,70.65,281.35,633.29,94.35,11.2,1.1,176.0,102330.0
20130928:2300,19.26,68.2,395.45,494.65,161.7,3.05,1.45,131.0,102330.0
20130929:0000,19.8,65.95,464.8,374.54,235.35,7.5,1.79,129.0,102320.0
20130929:0100,20.31,66.05,461.65,274.0,266.4,369.55,2.0,115.0,102250.0
20130929:0200,21.03,66.15,446.75,237.43,265.75,13.7,2.41,109.0,102230.0
20130929:0300,21.36,64.0,498.5,371.43,216.8,5.0,2.62,107.0,102170.0
20130929:0400,21.39,64.0,421.2,290.31,217.65,-16.8,2.97,104.0,102140.0
20130929:0500,21.49,68.6,302.2,238.73,160.3,0.55,3.72,101.0,102090.0
20130929:0600,21.39,68.6,223.7,226.06,123.0,2.9,3.72,102.0,102090.0
20130929:0700,21.15,68.5,91.6,161.44,48.9,-22.6,3.31,103.0,102120.0
20130929:0800,20.5,73.3,3.05,6.27,2.65,-1.15,2.76,104.0,102150.0
20130929:0900,20.35,73.3,0.0,-0.0,0.0,5.95,2.28,109.0,102200.0
20130929:1000,19.35,78.35,0.0,-0.0,0.0,2.9,1.17,128.0,102270.0
20130929:1100,19.54,78.35,0.0,-0.0,0.0,11.6,0.76,134.0,102270.0
20130929:1200,19.95,78.45,0.0,-0.0,0.0,4.25,0.76,127.0,102250.0
20130929:1300,19.41,78.35,0.0,-0.0,0.0,-15.05,1.03,105.0,102190.0
20130929:1400,19.11,81.05,0.0,-0.0,0.0,-5.8,1.03,104.0,102200.0
20130929:1500,18.14,83.75,0.0,-0.0,0.0,-10.05,0.76,96.0,102150.0
20130929:1600,18.45,83.8,0.0,-0.0,0.0,-3.85,0.69,339.0,102120.0
20130929:1700,17.76,86.7,0.0,-0.0,0.0,-1.7,1.45,356.0,102130.0
20130929:1800,17.71,86.7,0.0,-0.0,0.0,-10.25,1.52,43.0,102070.0
20130929:1900,17.56,83.7,0.0,-0.0,0.0,2.1,1.66,74.0,102080.0
20130929:2000,17.55,83.7,0.0,-0.0,0.0,14.9,1.31,63.0,102080.0
20130929:2100,18.0,80.9,104.15,564.82,51.35,-3.05,1.03,10.0,102120.0
20130929:2200,19.11,78.3,247.15,493.42,103.0,-3.05,0.83,319.0,102120.0
20130929:2300,19.55,70.65,369.05,537.5,116.85,-0.15,1.1,25.0,102130.0
20130930:0000,19.88,68.3,513.55,589.26,154.7,7.9,1.93,56.0,102100.0
20130930:0100,20.5,68.4,542.05,535.59,162.5,346.7,2.28,53.0,102070.0
20130930:0200,21.14,66.15,671.45,611.81,207.65,3.45,2.41,60.0,102090.0
20130930:0300,21.34,64.0,539.5,343.63,280.45,9.25,2.83,56.0,102010.0
20130930:0400,21.26,64.0,221.9,15.87,210.85,15.25,3.24,40.0,102010.0
20130930:0500,20.69,73.3,106.15,0.0,106.15,26.3,3.45,20.0,101960.0
20130930:0600,20.12,78.45,53.3,0.0,53.3,-2.1,3.59,2.0,101960.0
20130930:0700,20.19,78.45,18.4,6.94,16.6,3.25,3.86,352.0,101950.0
20130930:0800,20.01,81.15,0.7,0.0,0.7,-3.65,4.07,350.0,101930.0
20130930:0900,20.4,81.2,0.0,-0.0,0.0,4.25,4.0,350.0,101910.0
20130930:1000,19.84,83.95,0.0,-0.0,0.0,-0.75,4.21,332.0,101950.0
20130930:1100,20.13,86.85,0.0,-0.0,0.0,1.9,4.41,343.0,101940.0
20130930:1200,20.49,86.9,0.0,-0.0,0.0,0.35,4.48,349.0,101930.0
20130930:1300,20.33,86.9,0.0,-0.0,0.0,1.15,4.28,349.0,101910.0
20130930:1400,20.15,89.85,0.0,-0.0,0.0,1.9,4.0,348.0,101870.0
20130930:1500,20.24,89.9,0.0,-0.0,0.0,0.95,3.66,349.0,101800.0
20130930:1600,20.35,91.82,0.0,-0.0,0.0,17.09,3.43,345.0,101730.0
20130930:1700,20.13,91.68,0.0,-0.0,0.0,17.4,3.37,337.0,101680.0
20130930:1800,19.9,91.54,0.0,-0.0,0.0,17.7,3.31,327.0,101650.0
20130930:1900,19.68,91.4,0.0,-0.0,0.0,18.01,3.25,330.0,101640.0
20130930:2000,19.46,91.26,0.0,-0.0,0.0,18.32,3.19,324.0,101610.0
20130930:2100,19.23,91.12,18.6,0.0,18.6,18.63,3.13,324.0,101590.0
20130930:2200,19.01,90.99,80.1,27.17,72.25,18.93,3.07,290.0,101570.0
20130930:2300,18.78,90.85,126.4,20.29,116.95,19.24,3.0,300.0,101560.0
20081001:0000,18.56,90.71,39.1,0.0,39.1,19.55,2.94,353.0,101060.0
20081001:0100,18.33,90.57,77.3,0.14,77.2,19.85,2.88,348.0,101040.0
20081001:0200,18.11,90.43,53.0,0.0,53.0,20.16,2.82,341.0,101040.0
20081001:0300,17.88,90.29,103.05,0.0,103.05,20.47,2.76,347.0,100950.0
20081001:0400,17.66,90.16,143.7,11.65,135.7,20.78,2.7,344.0,100890.0
20081001:0500,17.43,90.02,282.0,309.89,102.5,21.08,2.64,347.0,100850.0
20081001:0600,17.21,89.88,286.2,474.36,82.3,21.39,2.58,356.0,100820.0
20081001:0700,16.99,89.74,101.35,248.77,39.5,21.7,2.51,12.0,100830.0
20081001:0800,18.22,83.75,2.25,0.0,2.25,3.65,1.52,19.0,100870.0
20081001:0900,18.33,83.75,0.0,-0.0,0.0,-0.95,1.52,349.0,100940.0
20081001:1000,17.99,80.9,0.0,-0.0,0.0,-4.6,2.21,326.0,101020.0
20081001:1100,18.29,75.45,0.0,-0.0,0.0,-4.8,3.1,327.0,101080.0
20081001:1200,18.2,75.45,0.0,-0.0,0.0,-5.4,3.03,324.0,101140.0
20081001:1300,17.9,78.1,0.0,-0.0,0.0,-3.85,2.97,323.0,101170.0
20081001:1400,17.06,78.1,0.0,-0.0,0.0,-5.6,3.17,323.0,101200.0
20081001:1500,16.25,77.95,0.0,-0.0,0.0,-2.7,3.38,323.0,101200.0
20081001:1600,15.97,77.95,0.0,-0.0,0.0,-1.7,3.66,323.0,101260.0
20081001:1700,15.15,77.8,0.0,-0.0,0.0,-0.95,4.0,326.0,101250.0
20081001:1800,15.16,80.6,0.0,-0.0,0.0,-0.35,4.28,330.0,101290.0
20081001:1900,15.0,80.6,0.0,-0.0,0.0,-0.15,4.21,333.0,101320.0
20081001:2000,14.9,83.45,0.0,-0.0,0.0,8.5,4.14,337.0,101410.0
20081001:2100,15.43,80.6,108.0,624.81,55.3,4.05,4.21,340.0,101470.0
20081001:2200,16.69,67.75,262.5,597.76,93.6,7.15,3.59,342.0,101550.0
20081001:2300,16.52,60.85,364.25,495.45,136.85,7.9,4.62,343.0,101600.0
20081002:0000,16.72,60.85,475.3,538.18,153.55,22.25,4.62,345.0,101640.0
20081002:0100,16.91,60.85,601.4,578.78,198.2,328.15,4.21,346.0,101620.0
20081002:0200,17.71,54.7,737.8,767.96,165.55,-12.55,4.0,346.0,101600.0
20081002:0300,18.52,51.15,633.3,649.59,152.55,-7.15,4.0,353.0,101560.0
20081002:0400,18.28,49.15,562.45,617.08,141.75,-9.05,4.21,356.0,101550.0
20081002:0500,18.41,52.9,487.4,698.84,86.15,12.15,4.21,6.0,101540.0
20081002:0600,18.2,54.85,284.2,476.29,81.95,-15.45,4.0,32.0,101560.0
20081002:0700,17.53,58.8,101.75,258.67,38.8,2.7,3.52,55.0,101600.0
20081002:0800,17.04,60.95,1.9,0.0,1.9,0.0,3.03,74.0,101660.0
20081002:0900,17.7,65.45,0.0,-0.0,0.0,-4.05,1.86,83.0,101750.0
20081002:1000,16.26,72.65,0.0,-0.0,0.0,16.05,1.52,69.0,101850.0
20081002:1100,16.2,75.25,0.0,-0.0,0.0,-14.5,1.59,56.0,101860.0
20081002:1200,16.04,77.95,0.0,-0.0,0.0,8.1,1.86,63.0,101900.0
20081002:1300,16.24,77.95,0.0,-0.0,0.0,-8.1,2.07,60.0,101900.0
20081002:1400,15.78,80.65,0.0,-0.0,0.0,0.75,1.93,54.0,101900.0
20081002:1500,15.41,83.5,0.0,-0.0,0.0,3.45,1.66,43.0,101920.0
20081002:1600,15.54,83.55,0.0,-0.0,0.0,7.7,1.1,52.0,101940.0
20081002:1700,14.48,89.5,0.0,-0.0,0.0,-2.1,0.62,114.0,101940.0
20081002:1800,13.9,95.95,0.0,-0.0,0.0,-1.5,0.34,200.0,101920.0
20081002:1900,13.94,89.5,0.0,-0.0,0.0,11.95,0.83,185.0,101940.0
20081002:2000,13.51,89.45,0.0,-0.0,0.0,-14.7,1.17,182.0,101940.0
20081002:2100,13.47,89.45,103.7,752.53,42.55,10.8,1.31,188.0,101970.0
20081002:2200,16.33,75.25,301.15,776.23,84.35,-1.15,0.97,216.0,102020.0
20081002:2300,16.33,65.25,475.8,824.15,100.4,-2.7,1.03,167.0,102020.0
20081003:0000,16.64,65.35,635.3,885.85,109.05,2.9,1.59,147.0,102030.0
20081003:0100,17.57,63.2,543.4,528.47,177.4,308.8,2.34,163.0,101980.0
20081003:0200,18.94,59.05,469.2,463.7,125.7,31.5,2.76,169.0,101870.0
20081003:0300,19.12,57.1,713.8,820.81,110.15,-9.65,2.97,148.0,101800.0
20081003:0400,19.69,57.2,613.5,752.43,104.2,-16.6,3.45,144.0,101730.0
20081003:0500,20.22,57.3,464.65,656.22,91.2,1.7,3.72,146.0,101670.0
20081003:0600,19.92,63.6,281.6,503.52,70.4,0.95,4.07,148.0,101680.0
20081003:0700,19.52,63.6,94.95,240.63,37.65,-2.7,4.07,147.0,101690.0
20081003:0800,18.78,68.05,1.6,0.0,1.6,-0.55,4.21,155.0,101690.0
20081003:0900,18.84,68.05,0.0,-0.0,0.0,1.15,4.21,166.0,101720.0
20081003:1000,17.12,75.4,0.0,-0.0,0.0,-3.85,3.79,172.0,101750.0
20081003:1100,17.05,72.8,0.0,-0.0,0.0,0.0,4.0,175.0,101750.0
20081003:1200,16.92,75.3,0.0,-0.0,0.0,-4.05,4.28,183.0,101750.0
20081003:1300,16.64,75.3,0.0,-0.0,0.0,-1.15,4.34,192.0,101710.0
20081003:1400,16.71,75.3,0.0,-0.0,0.0,-0.75,4.28,201.0,101640.0
20081003:1500,17.03,75.4,0.0,-0.0,0.0,-1.15,4.0,208.0,101630.0
20081003:1600,16.82,78.0,0.0,-0.0,0.0,-1.5,3.59,213.0,101580.0
20081003:1700,16.07,80.75,0.0,-0.0,0.0,-0.95,3.1,217.0,101560.0
20081003:1800,15.32,80.6,0.0,-0.0,0.0,-1.15,2.83,222.0,101510.0
20081003:1900,15.04,83.5,0.0,-0.0,0.0,4.6,2.62,226.0,101530.0
20081003:2000,14.4,86.4,0.0,-0.0,0.0,19.35,2.62,230.0,101520.0
20081003:2100,14.93,83.5,112.25,883.54,43.2,8.1,2.55,235.0,101530.0
20081003:2200,16.1,80.75,278.75,694.52,87.05,-21.05,2.14,239.0,101510.0
20081003:2300,16.16,77.95,432.5,667.17,130.95,24.75,1.93,237.0,101540.0
20081004:0000,16.79,78.0,642.7,935.37,90.6,-13.15,1.66,230.0,101540.0
20081004:0100,18.03,75.45,733.15,917.12,101.75,309.55,1.38,211.0,101510.0
20081004:0200,19.57,70.65,753.5,878.95,106.25,7.9,0.69,176.0,101450.0
20081004:0300,20.88,61.6,689.5,799.78,105.05,8.7,0.21,141.0,101400.0
20081004:0400,23.0,45.25,484.7,554.41,112.15,6.35,1.31,115.0,101360.0
20081004:0500,22.92,54.0,333.95,425.16,94.15,9.05,2.76,134.0,101310.0
20081004:0600,22.63,59.95,170.55,134.33,114.9,3.45,3.24,139.0,101300.0
20081004:0700,21.51,71.0,73.7,174.32,33.1,20.5,2.41,138.0,101330.0
20081004:0800,21.47,75.95,0.7,0.0,0.7,-7.7,1.86,143.0,101410.0
20081004:0900,21.79,78.65,0.0,-0.0,0.0,-6.55,1.45,154.0,101470.0
20081004:1000,19.94,81.1,0.0,-0.0,0.0,-14.3,1.52,200.0,101490.0
20081004:1100,20.17,78.45,0.0,-0.0,0.0,7.5,0.83,272.0,101490.0
20081004:1200,19.9,83.9,0.0,-0.0,0.0,-15.25,1.1,295.0,101570.0
20081004:1300,18.71,89.75,0.0,-0.0,0.0,3.85,1.45,310.0,101590.0
20081004:1400,17.78,96.05,0.0,-0.0,0.0,1.35,1.72,322.0,101600.0
20081004:1500,17.14,92.85,0.0,-0.0,0.0,-4.05,1.52,325.0,101610.0
20081004:1600,17.41,92.85,0.0,-0.0,0.0,-1.35,1.31,328.0,101630.0
20081004:1700,16.92,92.8,0.0,-0.0,0.0,-4.05,1.79,335.0,101650.0
20081004:1800,17.18,89.7,0.0,-0.0,0.0,-1.15,1.31,343.0,101670.0
20081004:1900,17.56,92.85,0.0,-0.0,0.0,-0.95,1.38,347.0,101700.0
20081004:2000,17.2,89.7,0.0,-0.0,0.0,1.7,1.38,347.0,101760.0
20081004:2100,17.32,89.7,85.95,314.57,62.35,-1.35,1.79,350.0,101780.0
20081004:2200,18.51,81.0,235.5,357.34,138.05,6.0,2.55,346.0,101810.0
20081004:2300,17.72,83.7,345.6,405.51,163.75,13.35,2.62,13.0,101860.0
20081005:0000,17.14,83.7,471.65,554.74,146.35,5.0,2.9,21.0,101880.0
20081005:0100,17.11,83.7,455.25,329.01,230.1,355.6,2.76,30.0,101850.0
20081005:0200,17.83,83.7,316.05,97.55,244.65,4.8,2.83,30.0,101810.0
20081005:0300,18.11,80.9,316.9,52.68,278.65,15.65,3.17,34.0,101800.0
20081005:0400,18.36,80.9,193.6,10.64,186.5,5.0,2.83,34.0,101760.0
20081005:0500,18.2,83.75,110.75,2.95,109.1,0.0,2.69,32.0,101710.0
20081005:0600,18.12,83.75,59.35,0.24,59.25,-3.05,2.28,33.0,101750.0
20081005:0700,18.42,80.9,21.65,0.0,21.65,3.65,1.79,34.0,101740.0
20081005:0800,18.57,83.8,0.3,0.0,0.3,-2.5,1.52,22.0,101760.0
20081005:0900,18.81,86.75,0.0,-0.0,0.0,-5.2,1.31,7.0,101730.0
20081005:1000,18.01,89.75,0.0,-0.0,0.0,-0.55,1.38,338.0,101810.0
20081005:1100,17.93,92.85,0.0,-0.0,0.0,6.15,1.31,340.0,101780.0
20081005:1200,18.08,89.75,0.0,-0.0,0.0,-0.75,1.1,313.0,101820.0
20081005:1300,17.74,89.7,0.0,-0.0,0.0,-1.35,0.83,303.0,101790.0
20081005:1400,17.27,89.7,0.0,-0.0,0.0,-1.9,0.62,300.0,101700.0
20081005:1500,16.86,92.8,0.0,-0.0,0.0,-0.75,0.76,325.0,101620.0
20081005:1600,16.88,92.8,0.0,-0.0,0.0,-3.45,0.97,316.0,101620.0
20081005:1700,15.82,92.75,0.0,-0.0,0.0,5.2,1.24,304.0,101600.0
20081005:1800,16.43,92.8,0.0,-0.0,0.0,3.65,1.24,333.0,101520.0
20081005:1900,16.25,92.8,0.0,-0.0,0.0,-4.25,1.38,3.0,101490.0
20081005:2000,16.21,92.8,0.0,-0.0,0.0,3.25,1.79,10.0,101430.0
20081005:2100,16.55,89.65,14.8,0.0,14.8,-2.5,1.66,14.0,101380.0
20081005:2200,16.42,92.8,14.6,0.56,14.45,2.5,2.14,358.0,101340.0
20081005:2300,16.19,89.65,30.45,0.11,30.4,11.0,2.48,48.0,101350.0
20081006:0000,16.25,89.65,33.2,3.95,30.9,0.55,1.93,58.0,101300.0
20081006:0100,16.19,92.8,107.65,5.66,103.8,392.6,1.93,109.0,101220.0
20081006:0200,16.89,89.65,207.85,25.77,189.1,-1.35,2.07,137.0,101130.0
20081006:0300,17.21,86.65,80.8,6.03,76.45,-3.05,1.72,125.0,101030.0
20081006:0400,16.55,89.65,136.5,30.51,116.3,0.15,1.31,33.0,100870.0
20081006:0500,16.63,89.65,92.05,14.89,83.8,-7.7,2.48,19.0,100760.0
20081006:0600,17.21,89.7,37.4,11.64,32.7,6.95,3.93,347.0,100740.0
20081006:0700,17.32,89.7,22.15,14.15,19.0,8.7,4.9,336.0,100720.0
20081006:0800,17.53,92.85,0.25,0.0,0.25,-5.6,4.97,332.0,100730.0
20081006:0900,17.75,92.85,0.0,-0.0,0.0,-1.7,4.62,326.0,100730.0
20081006:1000,17.18,86.65,0.0,-0.0,0.0,-12.75,4.48,329.0,100870.0
20081006:1100,16.93,89.65,0.0,-0.0,0.0,-21.05,3.93,326.0,100940.0
20081006:1200,17.02,86.65,0.0,-0.0,0.0,-3.85,3.31,326.0,100970.0
20081006:1300,16.84,86.6,0.0,-0.0,0.0,-18.35,3.1,325.0,100990.0
20081006:1400,16.68,86.6,0.0,-0.0,0.0,-3.85,2.48,314.0,101000.0
20081006:1500,15.52,92.75,0.0,-0.0,0.0,-3.65,1.66,303.0,101050.0
20081006:1600,15.06,92.75,0.0,-0.0,0.0,5.8,1.24,300.0,101090.0
20081006:1700,14.42,96.0,0.0,-0.0,0.0,-7.7,1.03,293.0,101110.0
20081006:1800,14.03,92.7,0.0,-0.0,0.0,-1.15,1.38,284.0,101150.0
20081006:1900,14.11,96.0,0.0,-0.0,0.0,23.0,1.59,279.0,101190.0
20081006:2000,14.2,96.0,0.0,-0.0,0.0,10.45,1.59,272.0,101270.0
20081006:2100,14.76,96.0,77.8,293.28,57.65,6.55,1.24,264.0,101350.0
20081006:2200,19.13,83.85,181.0,241.35,116.8,6.55,0.97,288.0,101450.0
20081006:2300,19.7,83.9,256.65,198.3,169.15,9.25,0.9,311.0,101530.0
20081007:0000,19.81,83.9,469.7,532.83,161.4,-2.3,1.45,338.0,101590.0
20081007:0100,20.52,75.85,583.25,638.21,151.85,367.25,2.41,358.0,101560.0
20081007:0200,21.04,70.9,507.8,487.52,155.3,-10.25,3.03,13.0,101560.0
20081007:0300,20.74,75.85,481.0,439.89,165.75,0.55,2.83,18.0,101580.0
20081007:0400,20.59,78.5,372.2,305.14,171.65,12.75,2.41,36.0,101610.0
20081007:0500,19.91,86.85,275.6,284.34,119.55,7.35,1.86,66.0,101590.0
20081007:0600,20.07,81.15,117.3,38.61,101.9,0.0,1.45,84.0,101620.0
20081007:0700,20.12,81.15,32.45,20.24,28.05,-5.4,1.24,88.0,101690.0
20081007:0800,19.93,83.9,0.25,0.0,0.25,-1.7,1.17,96.0,101710.0
20081007:0900,19.92,83.9,0.0,-0.0,0.0,-2.9,0.97,92.0,101780.0
20081007:1000,18.95,89.75,0.0,-0.0,0.0,-8.7,0.9,84.0,101830.0
20081007:1100,19.22,86.8,0.0,-0.0,0.0,8.7,1.03,100.0,101900.0
20081007:1200,19.17,83.85,0.0,-0.0,0.0,8.3,1.17,116.0,101920.0
20081007:1300,19.26,83.85,0.0,-0.0,0.0,3.65,0.97,129.0,101930.0
20081007:1400,18.95,86.75,0.0,-0.0,0.0,7.35,0.9,157.0,101890.0
20081007:1500,18.45,89.75,0.0,-0.0,0.0,-1.35,0.9,157.0,101930.0
20081007:1600,18.37,89.75,0.0,-0.0,0.0,-0.35,1.17,126.0,101880.0
20081007:1700,18.0,86.7,0.0,-0.0,0.0,-5.6,1.17,126.0,101910.0
20081007:1800,17.87,89.7,0.0,-0.0,0.0,3.25,0.48,189.0,101930.0
20081007:1900,17.66,89.7,0.0,-0.0,0.0,-4.05,0.14,328.0,101970.0
20081007:2000,17.62,89.7,0.0,-0.0,0.0,-1.35,0.48,35.0,102000.0
20081007:2100,17.58,92.85,11.8,0.0,11.8,-6.95,0.62,55.0,102050.0
20081007:2200,17.76,92.85,20.15,0.0,20.15,3.45,0.69,139.0,102070.0
20081007:2300,17.9,92.85,55.75,1.14,55.25,-1.35,0.97,119.0,102100.0
20081008:0000,17.99,83.75,53.4,0.0,53.4,0.15,1.66,120.0,102160.0
20081008:0100,17.84,89.7,75.15,24.71,58.55,374.0,1.59,126.0,102160.0
20081008:0200,18.48,83.8,113.45,0.0,113.45,0.15,2.21,120.0,102170.0
20081008:0300,18.28,89.75,279.8,56.82,239.35,14.5,2.55,119.0,102090.0
20081008:0400,19.04,86.8,175.6,87.0,118.85,-9.65,3.45,119.0,102080.0
20081008:0500,18.93,89.75,196.65,119.35,131.75,9.25,3.79,120.0,102090.0
20081008:0600,18.92,89.75,126.9,112.27,82.7,-23.4,3.59,127.0,102160.0
20081008:0700,19.0,83.85,29.5,30.38,23.05,-3.65,2.83,126.0,102220.0
20081008:0800,18.53,86.75,0.1,0.0,0.1,17.2,1.93,125.0,102280.0
20081008:0900,18.74,86.75,0.0,-0.0,0.0,-14.5,1.72,114.0,102350.0
20081008:1000,18.91,86.75,0.0,-0.0,0.0,-11.0,1.24,148.0,102400.0
20081008:1100,18.9,86.75,0.0,-0.0,0.0,-22.25,1.31,136.0,102460.0
20081008:1200,18.85,89.75,0.0,-0.0,0.0,11.6,1.59,131.0,102470.0
20081008:1300,18.41,89.75,0.0,-0.0,0.0,7.35,1.79,134.0,102510.0
20081008:1400,18.44,89.75,0.0,-0.0,0.0,1.9,1.45,137.0,102510.0
20081008:1500,18.25,86.7,0.0,-0.0,0.0,-0.95,1.86,128.0,102530.0
20081008:1600,18.39,86.7,0.0,-0.0,0.0,17.2,2.07,125.0,102510.0
20081008:1700,18.01,86.7,0.0,-0.0,0.0,-8.5,1.17,118.0,102510.0
20081008:1800,18.26,86.7,0.0,-0.0,0.0,0.55,0.97,104.0,102490.0
20081008:1900,18.29,89.75,0.0,-0.0,0.0,-5.0,1.24,88.0,102520.0
20081008:2000,18.11,89.75,0.0,-0.0,0.0,-13.7,1.1,59.0,102550.0
20081008:2100,18.25,92.85,63.9,459.85,35.25,7.7,0.9,27.0,102560.0
20081008:2200,18.96,89.75,194.65,413.01,87.6,6.0,1.24,15.0,102520.0
20081008:2300,18.94,83.8,329.8,460.77,129.85,10.6,1.66,62.0,102580.0
20081009:0000,19.09,81.05,425.0,470.4,156.55,-12.35,1.72,84.0,102590.0
20081009:0100,19.33,86.8,465.3,427.2,180.15,359.9,1.45,87.0,102550.0
20081009:0200,20.18,83.95,530.15,519.09,159.5,-3.25,1.1,84.0,102540.0
20081009:0300,20.48,83.95,408.25,380.17,139.4,-1.35,1.24,80.0,102440.0
20081009:0400,20.46,86.85,285.0,186.36,164.35,19.5,1.52,76.0,102380.0
20081009:0500,20.41,83.95,224.35,202.7,115.15,-8.5,1.59,70.0,102360.0
20081009:0600,20.73,81.2,201.6,334.78,71.5,9.45,1.59,64.0,102320.0
20081009:0700,20.78,78.5,60.25,132.44,32.8,-5.8,1.45,58.0,102340.0
20081009:0800,20.52,84.05,0.05,0.0,0.05,-14.7,0.97,55.0,102320.0
20081009:0900,20.61,86.9,0.0,-0.0,0.0,2.3,1.03,60.0,102360.0
20081009:1000,19.13,96.1,0.0,-0.0,0.0,-18.15,0.55,63.0,102350.0
